CountryName,Year,Literacy,Fertility
Latin America & the Caribbean (IDA & IBRD countries),2016,93.47264099121089,2.07667148958398
Latin America & the Caribbean (IDA & IBRD countries),2017,93.5907821655273,2.057454707034464
Latin America & the Caribbean (IDA & IBRD countries),2018,93.75612640380859,2.038494050087586
Latin America & the Caribbean (IDA & IBRD countries),2019,94.1944885253906,2.019710483297833
Latvia,1980,,1.86
Latvia,1981,,1.88
Latvia,1982,,1.97
Latvia,1983,,2.07
Latvia,1984,,2.09
Latvia,1985,,2.08
Latvia,1986,,2.12
Latvia,1987,,2.15
Latvia,1988,,2.11
Latvia,1989,99.4523010253906,2.05
Latvia,1990,,2.02
Latvia,1991,,1.86
Latvia,1992,,1.73
Latvia,1993,,1.51
Latvia,1994,,1.39
Latvia,1995,,1.25
Latvia,1996,,1.16
Latvia,1997,,1.11
Latvia,1998,,1.09
Latvia,1999,,1.16
Latvia,2000,99.74656677246089,1.25
Latvia,2001,,1.22
Latvia,2002,,1.26
Latvia,2003,,1.32
Latvia,2004,,1.29
Latvia,2005,,1.39
Latvia,2006,,1.46
Latvia,2007,,1.54
Latvia,2008,,1.58
Latvia,2009,,1.46
Latvia,2010,,1.36
Latvia,2011,99.89589691162109,1.33
Latvia,2012,,1.44
Latvia,2013,,1.52
Latvia,2014,,1.65
Latvia,2015,,1.7
Latvia,2016,,1.74
Latvia,2017,,1.69
Latvia,2018,99.8893127441406,1.6
Latvia,2019,,1.61
Least developed countries: UN classification,1980,,6.622480823371367
Least developed countries: UN classification,1981,40.1787986755371,6.584924657070771
Least developed countries: UN classification,1982,40.5574188232422,6.539423314276367
Least developed countries: UN classification,1983,40.9541091918945,6.485514413495899
Least developed countries: UN classification,1984,41.4047813415527,6.423695948657834
Least developed countries: UN classification,1985,41.85546875,6.353749450942569
Least developed countries: UN classification,1986,42.2387886047363,6.27730520276222
Least developed countries: UN classification,1987,42.7157287597656,6.196116399479659
Least developed countries: UN classification,1988,43.6136207580566,6.112229059696119
Least developed countries: UN classification,1989,44.2251205444336,6.027243443739125
Least developed countries: UN classification,1990,44.7700996398926,5.943485090240062
Least developed countries: UN classification,1991,44.9188003540039,5.861839693012832
Least developed countries: UN classification,1992,45.4445190429688,5.783850624334602
Least developed countries: UN classification,1993,45.8772392272949,5.709579679171193
Least developed countries: UN classification,1994,46.7633895874023,5.637701697233969
Least developed countries: UN classification,1995,47.4834518432617,5.567276352699745
Least developed countries: UN classification,1996,48.0152587890625,5.494582025756491
Least developed countries: UN classification,1997,48.7661514282227,5.421940985524813
Least developed countries: UN classification,1998,50.3154792785645,5.348737565972497
Least developed countries: UN classification,1999,51.1860809326172,5.275841856019773
Least developed countries: UN classification,2000,51.647331237793,5.203247057939233
Least developed countries: UN classification,2001,52.2954216003418,5.130936386099522
Least developed countries: UN classification,2002,52.9467887878418,5.059913660979903
Least developed countries: UN classification,2003,53.793628692627,4.989385778825274
Least developed countries: UN classification,2004,55.0078086853027,4.919820100821139
Least developed countries: UN classification,2005,54.7810211181641,4.850594562273213
Least developed countries: UN classification,2006,53.7854385375977,4.779738932685408
Least developed countries: UN classification,2007,53.3418312072754,4.709581068328051
Least developed countries: UN classification,2008,55.5559387207031,4.640168253466277
Least developed countries: UN classification,2009,56.1546287536621,4.571688343930319
Least developed countries: UN classification,2010,56.6507987976074,4.504538473680809
Least developed countries: UN classification,2011,56.7677116394043,4.436572675210718
Least developed countries: UN classification,2012,57.5063209533691,4.370031887985542
Least developed countries: UN classification,2013,58.8749885559082,4.304633659872382
Least developed countries: UN classification,2014,59.6256408691406,4.240705878522963
Least developed countries: UN classification,2015,60.8761215209961,4.178474016317568
Least developed countries: UN classification,2016,62.8924102783203,4.116936121481229
Least developed countries: UN classification,2017,63.6829414367676,4.057503927111112
Least developed countries: UN classification,2018,64.27587890625,4.00008301757957
Least developed countries: UN classification,2019,64.85780334472661,3.944640221136944
Lebanon,1980,,3.976
Lebanon,1981,,3.885
Lebanon,1982,,3.802
Lebanon,1983,,3.729
Lebanon,1984,,3.665
Lebanon,1985,,3.611
Lebanon,1986,,3.563
Lebanon,1987,,3.52
Lebanon,1988,,3.475
Lebanon,1989,,3.428
Lebanon,1990,,3.372
Lebanon,1991,,3.306
Lebanon,1992,,3.228
Lebanon,1993,,3.14
Lebanon,1994,,3.042
Lebanon,1995,,2.936
Lebanon,1996,,2.826
Lebanon,1997,,2.714
Lebanon,1998,,2.606
Lebanon,1999,,2.502
Lebanon,2000,,2.405
Lebanon,2001,,2.313
Lebanon,2002,,2.225
Lebanon,2003,,2.142
Lebanon,2004,,2.066
Lebanon,2005,,2.002
Lebanon,2006,,1.956
Lebanon,2007,89.61244201660161,1.93
Lebanon,2008,,1.925
Lebanon,2009,91.18418884277339,1.938
Lebanon,2010,,1.966
Lebanon,2011,,2.002
Lebanon,2012,,2.038
Lebanon,2013,,2.069
Lebanon,2014,,2.091
Lebanon,2015,,2.103
Lebanon,2016,,2.104
Lebanon,2017,,2.097
Lebanon,2018,95.06944274902339,2.087
Lebanon,2019,,2.075
Lesotho,1980,,5.577
Lesotho,1981,,5.518
Lesotho,1982,,5.453
Lesotho,1983,,5.381
Lesotho,1984,,5.302
Lesotho,1985,,5.216
Lesotho,1986,,5.125
Lesotho,1987,,5.029
Lesotho,1988,,4.929
Lesotho,1989,,4.826
Lesotho,1990,,4.721
Lesotho,1991,,4.614
Lesotho,1992,,4.506
Lesotho,1993,,4.397
Lesotho,1994,,4.291
Lesotho,1995,,4.189
Lesotho,1996,,4.094
Lesotho,1997,,4.007
Lesotho,1998,,3.928
Lesotho,1999,,3.857
Lesotho,2000,86.2544326782227,3.792
Lesotho,2001,,3.732
Lesotho,2002,,3.674
Lesotho,2003,,3.616
Lesotho,2004,,3.558
Lesotho,2005,,3.502
Lesotho,2006,,3.449
Lesotho,2007,,3.402
Lesotho,2008,,3.361
Lesotho,2009,75.8002014160156,3.328
Lesotho,2010,,3.302
Lesotho,2011,,3.282
Lesotho,2012,,3.265
Lesotho,2013,,3.25
Lesotho,2014,76.6352005004883,3.235
Lesotho,2015,,3.218
Lesotho,2016,,3.197
Lesotho,2017,,3.171
Lesotho,2018,,3.141
Lesotho,2019,,3.108
Liberia,1980,,6.973
Liberia,1981,,6.973
Liberia,1982,,6.964
Liberia,1983,,6.946
Liberia,1984,32.1067695617676,6.917
Liberia,1985,,6.875
Liberia,1986,,6.82
Liberia,1987,,6.752
Liberia,1988,,6.673
Liberia,1989,,6.587
Liberia,1990,,6.499
Liberia,1991,,6.415
Liberia,1992,,6.337
Liberia,1993,,6.269
Liberia,1994,,6.21
Liberia,1995,,6.158
Liberia,1996,,6.11
Liberia,1997,,6.059
Liberia,1998,,6.003
Liberia,1999,,5.939
Liberia,2000,,5.866
Liberia,2001,,5.785
Liberia,2002,,5.699
Liberia,2003,,5.61
Liberia,2004,,5.52
Liberia,2005,,5.429
Liberia,2006,,5.338
Liberia,2007,42.9410781860352,5.246
Liberia,2008,,5.154
Liberia,2009,,5.062
Liberia,2010,,4.971
Liberia,2011,,4.881
Liberia,2012,,4.793
Liberia,2013,,4.706
Liberia,2014,,4.621
Liberia,2015,,4.54
Liberia,2016,,4.461
Liberia,2017,48.3013610839844,4.387
Liberia,2018,,4.315
Liberia,2019,,4.247
Libya,1980,,7.219
Libya,1981,,7.023
Libya,1982,,6.826
Libya,1983,,6.63
Libya,1984,60.1643905639648,6.435
Libya,1985,,6.236
Libya,1986,,6.023
Libya,1987,,5.79
Libya,1988,,5.533
Libya,1989,,5.256
Libya,1990,,4.966
Libya,1991,,4.67
Libya,1992,,4.381
Libya,1993,,4.109
Libya,1994,76.5,3.859
Libya,1995,,3.636
Libya,1996,,3.439
Libya,1997,,3.265
Libya,1998,,3.109
Libya,1999,,2.97
Libya,2000,,2.851
Libya,2001,,2.751
Libya,2002,,2.671
Libya,2003,,2.609
Libya,2004,86.09999847412109,2.563
Libya,2005,,2.53
Libya,2006,,2.509
Libya,2007,,2.497
Libya,2008,,2.49
Libya,2009,,2.485
Libya,2010,,2.478
Libya,2011,,2.466
Libya,2012,,2.447
Libya,2013,,2.423
Libya,2014,,2.392
Libya,2015,,2.356
Libya,2016,,2.317
Libya,2017,,2.277
Libya,2018,,2.24
Libya,2019,,2.206
Liechtenstein,1980,,
Liechtenstein,1981,,
Liechtenstein,1982,,
Liechtenstein,1983,,
Liechtenstein,1984,,
Liechtenstein,1985,,
Liechtenstein,1986,,
Liechtenstein,1987,,
Liechtenstein,1988,,
Liechtenstein,1989,,
Liechtenstein,1990,,
Liechtenstein,1991,,
Liechtenstein,1992,,
Liechtenstein,1993,,
Liechtenstein,1994,,
Liechtenstein,1995,,
Liechtenstein,1996,,
Liechtenstein,1997,,
Liechtenstein,1998,,
Liechtenstein,1999,,
Liechtenstein,2000,,1.57
Liechtenstein,2001,,1.52
Liechtenstein,2002,,1.47
Liechtenstein,2003,,1.36
Liechtenstein,2004,,1.44
Liechtenstein,2005,,1.49
Liechtenstein,2006,,1.43
Liechtenstein,2007,,1.42
Liechtenstein,2008,,1.43
Liechtenstein,2009,,1.71
Liechtenstein,2010,,1.4
Liechtenstein,2011,,1.69
Liechtenstein,2012,,1.51
Liechtenstein,2013,,1.45
Liechtenstein,2014,,1.59
Liechtenstein,2015,,1.4
Liechtenstein,2016,,1.61
Liechtenstein,2017,,1.44
Liechtenstein,2018,,1.58
Liechtenstein,2019,,1.47
Lithuania,1980,,1.99
Lithuania,1981,,1.98
Lithuania,1982,,1.97
Lithuania,1983,,2.1
Lithuania,1984,,2.07
Lithuania,1985,,2.08
Lithuania,1986,,2.12
Lithuania,1987,,2.11
Lithuania,1988,,2.02
Lithuania,1989,98.44126892089839,1.98
Lithuania,1990,,2.03
Lithuania,1991,,2.01
Lithuania,1992,,1.97
Lithuania,1993,,1.74
Lithuania,1994,,1.57
Lithuania,1995,,1.55
Lithuania,1996,,1.49
Lithuania,1997,,1.47
Lithuania,1998,,1.46
Lithuania,1999,,1.46
Lithuania,2000,,1.39
Lithuania,2001,99.645751953125,1.29
Lithuania,2002,,1.23
Lithuania,2003,,1.26
Lithuania,2004,,1.27
Lithuania,2005,,1.29
Lithuania,2006,,1.33
Lithuania,2007,,1.36
Lithuania,2008,,1.45
Lithuania,2009,,1.5
Lithuania,2010,,1.5
Lithuania,2011,99.8155975341797,1.55
Lithuania,2012,,1.6
Lithuania,2013,,1.59
Lithuania,2014,,1.63
Lithuania,2015,,1.7
Lithuania,2016,,1.69
Lithuania,2017,,1.63
Lithuania,2018,,1.63
Lithuania,2019,,1.61
Low & middle income,1980,61.1763610839844,4.207623356790189
Low & middle income,1981,61.9241790771484,4.138615690866477
Low & middle income,1982,62.6430511474609,4.097319322972529
Low & middle income,1983,63.3983612060547,4.058547253313407
Low & middle income,1984,64.13645172119141,4.019967629925325
Low & middle income,1985,64.8054275512695,3.978082609543367
Low & middle income,1986,65.4190673828125,3.932138361583324
Low & middle income,1987,66.19138336181641,3.871583868422755
Low & middle income,1988,68.2839279174805,3.790136694839719
Low & middle income,1989,68.85691833496089,3.693574333617343
Low & middle income,1990,69.16249847412109,3.588065644059468
Low & middle income,1991,69.8813171386719,3.475783540073378
Low & middle income,1992,70.524543762207,3.370404806853029
Low & middle income,1993,71.076286315918,3.270664303255421
Low & middle income,1994,71.6134414672852,3.190126536475127
Low & middle income,1995,72.1305313110352,3.121074747394122
Low & middle income,1996,72.6634826660156,3.062869499941546
Low & middle income,1997,75.2184295654297,3.012302266804108
Low & middle income,1998,76.7250518798828,2.974180104530469
Low & middle income,1999,77.137451171875,2.935842597861785
Low & middle income,2000,77.3191604614258,2.900620386165925
Low & middle income,2001,77.715202331543,2.869333406624865
Low & middle income,2002,78.17275238037109,2.842041159054603
Low & middle income,2003,78.82447814941411,2.814964730287935
Low & middle income,2004,79.3366394042969,2.790988180079796
Low & middle income,2005,79.2699508666992,2.764508643615389
Low & middle income,2006,79.5449600219727,2.742039488349989
Low & middle income,2007,79.9194717407227,2.723555831131038
Low & middle income,2008,80.50469970703131,2.706423184053987
Low & middle income,2009,80.87705993652339,2.685436250193149
Low & middle income,2010,81.40622711181641,2.664723054640775
Low & middle income,2011,81.6724472045898,2.645068940792024
Low & middle income,2012,82.2067031860352,2.63100558461518
Low & middle income,2013,82.45152282714839,2.615833065276105
Low & middle income,2014,82.93345642089839,2.603808944831148
Low & middle income,2015,83.14720153808589,2.592063371261649
Low & middle income,2016,83.6880187988281,2.579326129461909
Low & middle income,2017,83.9768371582031,2.56327686773836
Low & middle income,2018,84.0070877075195,2.55226732262691
Low & middle income,2019,84.2930908203125,2.540248959408705
Low income,1980,,6.707930670275598
Low income,1981,,6.703707775310924
Low income,1982,,6.697049268870723
Low income,1983,,6.686349196987114
Low income,1984,,6.670215667966269
Low income,1985,,6.6480607913353
Low income,1986,,6.622890302403225
Low income,1987,,6.591945571135673
Low income,1988,45.9244995117188,6.557450066989214
Low income,1989,46.3632202148438,6.521007417050116
Low income,1990,46.8197898864746,6.484299925008041
Low income,1991,46.9885406494141,6.445068067534644
Low income,1992,47.1315994262695,6.407880414028144
Low income,1993,47.3432006835938,6.371859782209989
Low income,1994,47.7943916320801,6.334957728071513
Low income,1995,47.9839782714844,6.295883366378549
Low income,1996,48.3582916259766,6.251527821211583
Low income,1997,49.1020889282227,6.203360056293606
Low income,1998,49.7646293640137,6.151063118577529
Low income,1999,50.3463287353516,6.095428468605415
Low income,2000,50.6435890197754,6.037280157957833
Low income,2001,51.4402885437012,5.975991460936734
Low income,2002,52.095588684082,5.913095351632635
Low income,2003,52.5735893249512,5.848174417238997
Low income,2004,54.101619720459,5.781227960608859
Low income,2005,53.389720916748,5.711864222187341
Low income,2006,51.5245094299316,5.63697858940042
Low income,2007,52.8640785217285,5.559298205995082
Low income,2008,53.2927513122559,5.478966687385721
Low income,2009,53.7956695556641,5.397125765287832
Low income,2010,54.2521591186523,5.314005999356649
Low income,2011,56.1606216430664,5.230194865797857
Low income,2012,56.6329383850098,5.146339953965364
Low income,2013,57.6202201843262,5.062816160310017
Low income,2014,58.0270500183105,4.979711912023146
Low income,2015,58.580020904541,4.89699939896906
Low income,2016,59.2853889465332,4.814493333864563
Low income,2017,60.1051483154297,4.733223899079753
Low income,2018,60.496711730957,4.652688841116128
Low income,2019,60.9580497741699,4.573092299330425
Lower middle income,1980,49.3119087219238,5.191837121599772
Lower middle income,1981,49.394718170166,5.124763622651643
Lower middle income,1982,50.2467384338379,5.055862691191813
Lower middle income,1983,50.6775817871094,4.982862710563313
Lower middle income,1984,51.2041015625,4.901088867456123
Lower middle income,1985,51.7376098632813,4.812123671796649
Lower middle income,1986,52.2124290466309,4.718504020348848
Lower middle income,1987,52.9895401000977,4.620431076760016
Lower middle income,1988,53.6139984130859,4.518245095508235
Lower middle income,1989,54.2765808105469,4.41357322596618
Lower middle income,1990,54.8985900878906,4.312778716173981
Lower middle income,1991,55.3627090454102,4.21218701787077
Lower middle income,1992,56.357349395752,4.110057309996834
Lower middle income,1993,57.1219711303711,4.010523872010001
Lower middle income,1994,57.8704414367676,3.91449216554826
Lower middle income,1995,58.5755081176758,3.828558033379567
Lower middle income,1996,59.3260116577148,3.743495910873195
Lower middle income,1997,59.988468170166,3.663778456022708
Lower middle income,1998,63.3361396789551,3.588756960819911
Lower middle income,1999,63.9881782531738,3.519904021335921
Lower middle income,2000,64.1130676269531,3.456115325927064
Lower middle income,2001,64.6119766235352,3.396235701137102
Lower middle income,2002,65.4485397338867,3.342625076060784
Lower middle income,2003,66.3755722045898,3.291054011268697
Lower middle income,2004,67.1263427734375,3.24350203070912
Lower middle income,2005,66.7508087158203,3.194132868239728
Lower middle income,2006,67.5470733642578,3.148338021264875
Lower middle income,2007,67.3390274047852,3.103655162466655
Lower middle income,2008,68.596321105957,3.060158024766646
Lower middle income,2009,69.2816162109375,3.013725649979476
Lower middle income,2010,70.50018310546881,2.967826928812165
Lower middle income,2011,70.7101211547852,2.925109568995112
Lower middle income,2012,71.5862731933594,2.887179443822758
Lower middle income,2013,72.10707092285161,2.852635087652048
Lower middle income,2014,72.8635787963867,2.821366593400654
Lower middle income,2015,73.6382675170898,2.792576887864666
Lower middle income,2016,74.35328674316411,2.764190167899256
Lower middle income,2017,75.0041427612305,2.737416585868836
Lower middle income,2018,75.4316329956055,2.715147345583441
Lower middle income,2019,75.9675674438477,2.692764694225009
Luxembourg,1980,,1.5
Luxembourg,1981,,1.55
Luxembourg,1982,,1.49
Luxembourg,1983,,1.43
Luxembourg,1984,,1.42
Luxembourg,1985,,1.38
Luxembourg,1986,,1.43
Luxembourg,1987,,1.4
Luxembourg,1988,,1.51
Luxembourg,1989,,1.52
Luxembourg,1990,,1.6
Luxembourg,1991,,1.6
Luxembourg,1992,,1.64
Luxembourg,1993,,1.7
Luxembourg,1994,,1.72
Luxembourg,1995,,1.7
Luxembourg,1996,,1.77
Luxembourg,1997,,1.71
Luxembourg,1998,,1.68
Luxembourg,1999,,1.74
Luxembourg,2000,,1.76
Luxembourg,2001,,1.66
Luxembourg,2002,,1.63
Luxembourg,2003,,1.62
Luxembourg,2004,,1.66
Luxembourg,2005,,1.63
Luxembourg,2006,,1.65
Luxembourg,2007,,1.61
Luxembourg,2008,,1.61
Luxembourg,2009,,1.59
Luxembourg,2010,,1.63
Luxembourg,2011,,1.52
Luxembourg,2012,,1.57
Luxembourg,2013,,1.55
Luxembourg,2014,,1.5
Luxembourg,2015,,1.47
Luxembourg,2016,,1.41
Luxembourg,2017,,1.39
Luxembourg,2018,,1.38
Luxembourg,2019,,1.34
"Macao SAR, China",1980,,1.709
"Macao SAR, China",1981,90.3781814575195,1.835
"Macao SAR, China",1982,,1.953
"Macao SAR, China",1983,,2.046
"Macao SAR, China",1984,,2.104
"Macao SAR, China",1985,,2.121
"Macao SAR, China",1986,,2.094
"Macao SAR, China",1987,,2.031
"Macao SAR, China",1988,,1.944
"Macao SAR, China",1989,,1.838
"Macao SAR, China",1990,,1.722
"Macao SAR, China",1991,,1.605
"Macao SAR, China",1992,,1.494
"Macao SAR, China",1993,,1.394
"Macao SAR, China",1994,,1.308
"Macao SAR, China",1995,,1.236
"Macao SAR, China",1996,,1.174
"Macao SAR, China",1997,,1.116
"Macao SAR, China",1998,,1.059
"Macao SAR, China",1999,,1.002
"Macao SAR, China",2000,,.95
"Macao SAR, China",2001,91.2953720092773,.906
"Macao SAR, China",2002,,.875
"Macao SAR, China",2003,,.86
"Macao SAR, China",2004,,.862
"Macao SAR, China",2005,,.879
"Macao SAR, China",2006,93.4997482299805,.911
"Macao SAR, China",2007,,.953
"Macao SAR, China",2008,,.999
"Macao SAR, China",2009,,1.048
"Macao SAR, China",2010,,1.093
"Macao SAR, China",2011,95.64003753662109,1.131
"Macao SAR, China",2012,,1.161
"Macao SAR, China",2013,,1.183
"Macao SAR, China",2014,,1.196
"Macao SAR, China",2015,,1.203
"Macao SAR, China",2016,96.5384902954102,1.207
"Macao SAR, China",2017,,1.211
"Macao SAR, China",2018,,1.217
"Macao SAR, China",2019,,1.228
Madagascar,1980,,6.725
Madagascar,1981,,6.637
Madagascar,1982,,6.554
Madagascar,1983,,6.477
Madagascar,1984,,6.41
Madagascar,1985,,6.353
Madagascar,1986,,6.307
Madagascar,1987,,6.27
Madagascar,1988,,6.237
Madagascar,1989,,6.208
Madagascar,1990,,6.179
Madagascar,1991,,6.149
Madagascar,1992,,6.116
Madagascar,1993,,6.078
Madagascar,1994,,6.033
Madagascar,1995,,5.979
Madagascar,1996,,5.912
Madagascar,1997,,5.835
Madagascar,1998,,5.748
Madagascar,1999,,5.653
Madagascar,2000,70.68617248535161,5.551
Madagascar,2001,,5.447
Madagascar,2002,,5.342
Madagascar,2003,,5.24
Madagascar,2004,,5.141
Madagascar,2005,58.9359397888184,5.047
Madagascar,2006,,4.956
Madagascar,2007,,4.866
Madagascar,2008,,4.777
Madagascar,2009,64.4809112548828,4.689
Madagascar,2010,,4.603
Madagascar,2011,,4.52
Madagascar,2012,71.57261657714839,4.442
Madagascar,2013,,4.369
Madagascar,2014,,4.302
Madagascar,2015,,4.241
Madagascar,2016,,4.184
Madagascar,2017,,4.13
Madagascar,2018,76.6796798706055,4.077
Madagascar,2019,,4.026
Malawi,1980,,7.643
Malawi,1981,,7.639
Malawi,1982,,7.621
Malawi,1983,,7.591
Malawi,1984,,7.545
Malawi,1985,,7.482
Malawi,1986,,7.395
Malawi,1987,48.5366516113281,7.287
Malawi,1988,,7.16
Malawi,1989,,7.019
Malawi,1990,,6.872
Malawi,1991,,6.728
Malawi,1992,,6.596
Malawi,1993,,6.48
Malawi,1994,,6.384
Malawi,1995,,6.309
Malawi,1996,,6.253
Malawi,1997,,6.209
Malawi,1998,64.1342468261719,6.17
Malawi,1999,,6.133
Malawi,2000,,6.098
Malawi,2001,,6.065
Malawi,2002,,6.033
Malawi,2003,,6
Malawi,2004,,5.963
Malawi,2005,,5.914
Malawi,2006,,5.844
Malawi,2007,,5.751
Malawi,2008,,5.632
Malawi,2009,,5.491
